like_count,place_id,review_id,review_index,star_rating,topic_id
9,karl-jaspers-klinik,karl-jaspers-klinik:103,103,4,10
8,karl-jaspers-klinik,karl-jaspers-klinik:106,106,5,-1
9,karl-jaspers-klinik,karl-jaspers-klinik:111,111,5,-1
3,karl-jaspers-klinik,karl-jaspers-klinik:112,112,4,32
6,karl-jaspers-klinik,karl-jaspers-klinik:115,115,5,8
3,karl-jaspers-klinik,karl-jaspers-klinik:122,122,4,-1
3,karl-jaspers-klinik,karl-jaspers-klinik:124,124,5,-1
3,karl-jaspers-klinik,karl-jaspers-klinik:126,126,4,33
4,karl-jaspers-klinik,karl-jaspers-klinik:129,129,5,8
1,karl-jaspers-klinik,karl-jaspers-klinik:130,130,5,-1
2,karl-jaspers-klinik,karl-jaspers-klinik:131,131,5,-1
2,karl-jaspers-klinik,karl-jaspers-klinik:132,132,4,-1
3,karl-jaspers-klinik,karl-jaspers-klinik:133,133,5,29
6,karl-jaspers-klinik,karl-jaspers-klinik:134,134,5,51
0,karl-jaspers-klinik,karl-jaspers-klinik:135,135,4,13
5,karl-jaspers-klinik,karl-jaspers-klinik:136,136,5,-1
2,karl-jaspers-klinik,karl-jaspers-klinik:137,137,4,-1
0,karl-jaspers-klinik,karl-jaspers-klinik:138,138,5,-1
2,karl-jaspers-klinik,karl-jaspers-klinik:139,139,5,-1
0,karl-jaspers-klinik,karl-jaspers-klinik:140,140,5,29
2,karl-jaspers-klinik,karl-jaspers-klinik:148,148,4,10
1,karl-jaspers-klinik,karl-jaspers-klinik:152,152,5,-1
0,karl-jaspers-klinik,karl-jaspers-klinik:154,154,5,-1
0,karl-jaspers-klinik,karl-jaspers-klinik:157,157,4,60
0,karl-jaspers-klinik,karl-jaspers-klinik:158,158,4,-1
2,karl-jaspers-klinik,karl-jaspers-klinik:159,159,5,21
2,karl-jaspers-klinik,karl-jaspers-klinik:160,160,5,65
7,karl-jaspers-klinik,karl-jaspers-klinik:161,161,5,42
0,karl-jaspers-klinik,karl-jaspers-klinik:165,165,4,34
0,karl-jaspers-klinik,karl-jaspers-klinik:167,167,5,39
2,karl-jaspers-klinik,karl-jaspers-klinik:168,168,5,6
3,karl-jaspers-klinik,karl-jaspers-klinik:170,170,5,29
0,karl-jaspers-klinik,karl-jaspers-klinik:174,174,5,19
0,karl-jaspers-klinik,karl-jaspers-klinik:175,175,5,-1
0,karl-jaspers-klinik,karl-jaspers-klinik:177,177,5,20
2,karl-jaspers-klinik,karl-jaspers-klinik:178,178,5,27
1,karl-jaspers-klinik,karl-jaspers-klinik:179,179,5,27
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:1,1,4,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:3,3,5,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:6,6,5,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:8,8,5,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:15,15,5,13
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:16,16,5,-1
6,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:24,24,5,-1
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:26,26,5,29
14,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:27,27,5,28
4,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:29,29,5,7
20,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:30,30,5,-1
15,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:33,33,5,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:34,34,5,8
6,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:35,35,4,47
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:36,36,5,-1
23,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:37,37,4,-1
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:39,39,4,58
5,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:47,47,4,-1
9,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:51,51,5,-1
24,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:60,60,5,8
16,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:61,61,5,-1
17,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:64,64,5,-1
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:68,68,5,10
5,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:71,71,4,-1
11,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:75,75,5,-1
7,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:77,77,5,7
8,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:78,78,5,-1
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:79,79,5,-1
8,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:83,83,5,51
13,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:84,84,5,-1
8,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:88,88,4,8
8,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:97,97,5,8
14,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:99,99,5,2
9,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:103,103,4,10
8,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:106,106,5,1
9,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:111,111,5,-1
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:112,112,4,32
6,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:115,115,5,8
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:122,122,4,-1
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:124,124,5,-1
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:126,126,4,33
4,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:129,129,5,8
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:130,130,5,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:131,131,5,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:132,132,4,-1
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:133,133,5,29
6,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:134,134,5,51
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:135,135,4,13
5,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:136,136,5,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:137,137,4,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:138,138,5,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:139,139,5,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:140,140,5,29
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:148,148,4,10
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:152,152,5,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:154,154,5,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:157,157,4,60
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:158,158,4,-1
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:159,159,5,21
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:160,160,5,65
7,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:161,161,5,42
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:165,165,4,34
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:167,167,5,39
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:168,168,5,6
3,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:170,170,5,29
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:174,174,5,19
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:175,175,5,-1
0,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:177,177,5,20
2,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:178,178,5,27
1,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie,karl-jaspers-klinik-fuer-psychosomatische-medizin-und-psychotherapie:179,179,5,27
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:0,0,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:1,1,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:2,2,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:3,3,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:4,4,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:6,6,5,0
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:8,8,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:9,9,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:10,10,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:11,11,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:12,12,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:14,14,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:16,16,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:17,17,5,44
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:18,18,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:19,19,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:20,20,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:22,22,5,8
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:23,23,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:24,24,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:25,25,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:27,27,4,0
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:28,28,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:29,29,4,15
9,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:31,31,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:32,32,5,5
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:33,33,5,15
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:34,34,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:35,35,5,53
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:36,36,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:37,37,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:38,38,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:39,39,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:40,40,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:41,41,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:42,42,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:43,43,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:44,44,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:45,45,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:46,46,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:47,47,5,15
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:48,48,5,43
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:49,49,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:50,50,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:51,51,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:52,52,5,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:53,53,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:54,54,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:55,55,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:56,56,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:57,57,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:58,58,5,-1
10,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:59,59,5,5
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:60,60,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:61,61,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:63,63,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:64,64,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:65,65,4,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:66,66,5,15
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:67,67,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:68,68,4,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:69,69,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:70,70,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:71,71,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:73,73,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:74,74,5,5
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:75,75,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:77,77,5,5
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:78,78,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:79,79,5,1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:81,81,5,35
31,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:82,82,4,53
7,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:83,83,5,15
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:84,84,5,5
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:86,86,5,5
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:87,87,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:89,89,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:90,90,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:91,91,5,5
11,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:92,92,5,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:93,93,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:94,94,5,5
18,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:95,95,5,53
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:96,96,5,-1
22,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:97,97,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:98,98,5,5
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:101,101,5,5
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:102,102,5,5
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:103,103,5,-1
8,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:104,104,5,5
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:106,106,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:107,107,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:108,108,5,-1
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:109,109,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:110,110,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:112,112,5,-1
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:114,114,5,0
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:115,115,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:117,117,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:118,118,5,43
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:119,119,5,5
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:120,120,5,15
7,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:121,121,4,5
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:122,122,5,15
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:123,123,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:125,125,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:126,126,5,43
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:127,127,5,-1
17,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:128,128,4,5
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:129,129,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:130,130,5,35
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:131,131,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:132,132,5,5
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:133,133,5,-1
