like_count,place_id,review_id,review_index,star_rating,topic_id
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:163,163,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:164,164,2,10
24,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:168,168,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:170,170,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:171,171,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:172,172,1,-1
17,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:173,173,1,9
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:174,174,1,-1
22,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:179,179,1,4
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:180,180,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:182,182,1,14
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:183,183,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:184,184,2,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:186,186,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:188,188,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:189,189,1,1
19,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:191,191,1,9
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:197,197,5,-1
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:198,198,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:199,199,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:200,200,3,21
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:201,201,1,16
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:202,202,1,10
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:206,206,1,17
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:207,207,1,1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:210,210,5,0
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:214,214,5,12
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:215,215,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:216,216,1,-1
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:218,218,1,4
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:219,219,1,-1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:221,221,2,17
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:222,222,1,10
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:223,223,4,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:224,224,3,23
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:225,225,4,8
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:227,227,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:228,228,5,11
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:231,231,1,16
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:235,235,1,2
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:237,237,5,0
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:238,238,1,4
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:240,240,1,-1
19,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:243,243,1,-1
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:244,244,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:245,245,1,2
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:246,246,1,2
17,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:249,249,1,12
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:250,250,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:251,251,5,0
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:257,257,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:260,260,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:261,261,1,1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:262,262,1,7
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:264,264,1,17
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:265,265,1,-1
18,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:267,267,1,6
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:271,271,1,7
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:276,276,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:277,277,5,0
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:281,281,1,18
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:283,283,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:284,284,5,11
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:287,287,5,0
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:288,288,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:291,291,1,4
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:297,297,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:298,298,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:299,299,1,13
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:301,301,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:302,302,1,1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:303,303,1,7
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:306,306,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:307,307,5,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:309,309,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:312,312,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:314,314,1,3
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:319,319,5,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:331,331,1,10
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:338,338,1,4
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:341,341,1,9
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:344,344,1,7
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:348,348,1,14
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:361,361,5,0
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:367,367,1,9
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:368,368,2,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:376,376,4,5
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:378,378,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:383,383,1,9
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:385,385,1,9
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:403,403,1,5
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:47,47,5,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:48,48,1,2
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:53,53,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:57,57,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:60,60,5,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:61,61,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:63,63,5,0
26,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:65,65,1,10
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:68,68,4,0
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:71,71,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:73,73,1,9
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:74,74,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:80,80,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:82,82,2,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:85,85,2,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:86,86,5,0
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:87,87,1,20
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:88,88,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:90,90,1,-1
18,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:91,91,1,18
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:93,93,1,-1
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:94,94,3,-1
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:95,95,5,0
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:100,100,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:101,101,1,2
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:102,102,5,12
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:103,103,5,11
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:104,104,4,13
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:105,105,5,0
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:107,107,1,1
16,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:108,108,1,9
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:111,111,1,8
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:112,112,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:113,113,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:114,114,5,0
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:115,115,1,1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:116,116,5,0
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:119,119,1,-1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:120,120,1,1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:122,122,4,12
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:123,123,5,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:124,124,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:126,126,5,12
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:128,128,1,-1
17,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:129,129,2,1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:133,133,5,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:134,134,5,0
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:135,135,1,12
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:136,136,5,11
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:137,137,1,6
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:138,138,1,-1
25,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:140,140,1,4
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:142,142,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:145,145,2,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:147,147,5,0
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:150,150,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:151,151,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:153,153,4,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:154,154,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:155,155,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:156,156,5,19
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:160,160,5,11
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:161,161,5,1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:164,164,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:165,165,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:166,166,4,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:167,167,5,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:168,168,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:169,169,5,4
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:170,170,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:171,171,1,9
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:173,173,5,0
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:174,174,1,4
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:176,176,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:177,177,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:180,180,2,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:181,181,4,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:184,184,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:185,185,1,8
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:186,186,4,0
