like_count,place_id,review_id,review_index,star_rating,topic_id
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:222,222,1,12
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:223,223,4,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:224,224,3,5
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:225,225,4,20
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:227,227,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:228,228,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:229,229,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:230,230,5,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:231,231,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:232,232,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:235,235,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:236,236,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:237,237,5,-1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:238,238,1,1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:239,239,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:240,240,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:241,241,1,4
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:242,242,4,10
19,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:243,243,1,-1
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:244,244,1,1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:245,245,1,4
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:246,246,1,4
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:247,247,5,-1
17,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:249,249,1,0
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:250,250,1,47
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:251,251,5,3
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:255,255,2,27
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:257,257,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:258,258,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:259,259,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:260,260,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:261,261,1,2
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:262,262,1,1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:263,263,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:264,264,1,27
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:265,265,1,-1
18,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:267,267,1,6
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:268,268,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:269,269,1,14
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:270,270,1,-1
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:271,271,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:273,273,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:275,275,5,28
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:276,276,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:277,277,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:278,278,3,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:280,280,5,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:281,281,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:283,283,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:284,284,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:285,285,5,-1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:287,287,5,-1
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:288,288,1,42
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:290,290,5,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:291,291,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:292,292,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:293,293,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:294,294,4,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:295,295,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:297,297,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:298,298,5,28
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:299,299,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:301,301,1,2
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:302,302,1,2
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:303,303,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:304,304,5,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:306,306,1,2
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:307,307,5,28
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:308,308,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:309,309,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:310,310,5,3
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:311,311,5,43
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:312,312,1,1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:314,314,1,22
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:319,319,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:320,320,1,16
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:321,321,1,23
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:322,322,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:326,326,4,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:328,328,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:329,329,5,35
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:330,330,1,1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:331,331,1,12
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:333,333,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:335,335,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:336,336,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:338,338,1,1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:340,340,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:341,341,1,5
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:344,344,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:346,346,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:348,348,1,16
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:353,353,1,5
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:355,355,5,11
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:356,356,5,10
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:357,357,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:359,359,4,11
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:361,361,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:364,364,1,14
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:367,367,1,7
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:368,368,2,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:372,372,5,10
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:373,373,4,1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:376,376,4,9
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:378,378,1,42
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:381,381,5,10
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:382,382,1,14
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:383,383,1,5
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:385,385,1,5
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:386,386,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:389,389,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:392,392,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:394,394,1,9
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:395,395,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:396,396,1,1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:398,398,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:400,400,5,38
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:401,401,2,34
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:403,403,1,9
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:425,425,2,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:426,426,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-buchholz:427,427,3,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:23,23,4,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:33,33,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:41,41,4,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:42,42,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:43,43,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:46,46,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:47,47,5,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:48,48,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:51,51,5,0
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:53,53,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:55,55,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:56,56,1,4
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:57,57,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:59,59,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:60,60,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:61,61,1,47
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:62,62,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:63,63,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:64,64,5,0
26,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:65,65,1,12
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:68,68,4,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:69,69,1,2
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:70,70,4,15
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:71,71,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:72,72,5,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:73,73,1,7
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:74,74,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:76,76,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:77,77,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:79,79,3,4
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:80,80,5,47
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:81,81,5,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:82,82,2,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:83,83,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:85,85,2,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:86,86,5,31
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:87,87,1,7
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:88,88,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:89,89,5,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:90,90,1,-1
18,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:91,91,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:92,92,5,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:93,93,1,0
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:94,94,3,-1
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:95,95,5,3
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:97,97,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:98,98,3,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:99,99,5,3
