like_count,place_id,review_id,review_index,star_rating,topic_id
3,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:16,16,1,0
1,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:18,18,1,0
1,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:23,23,1,0
5,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:32,32,2,0
6,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:35,35,1,0
6,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:41,41,1,0
2,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:42,42,1,0
2,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:45,45,1,0
7,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:49,49,1,0
15,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:53,53,1,0
3,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:55,55,1,0
5,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:58,58,1,0
6,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:59,59,1,0
3,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:60,60,1,0
2,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:63,63,1,0
2,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:69,69,1,0
10,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:70,70,1,0
4,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:71,71,1,0
4,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:81,81,1,0
4,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:83,83,1,0
2,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:84,84,2,0
0,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:86,86,1,0
1,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:95,95,2,0
1,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:100,100,1,0
1,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:110,110,2,0
0,klinik-am-zuckerberg-gmbh,klinik-am-zuckerberg-gmbh:119,119,1,0
0,klinik-bassum,klinik-bassum:1,1,1,0
0,klinik-bassum,klinik-bassum:3,3,1,0
0,klinik-bassum,klinik-bassum:4,4,1,0
0,klinik-bassum,klinik-bassum:7,7,1,0
0,klinik-bassum,klinik-bassum:8,8,1,0
0,klinik-bassum,klinik-bassum:10,10,1,0
0,klinik-bassum,klinik-bassum:15,15,1,0
0,klinik-bassum,klinik-bassum:16,16,1,0
1,klinik-bassum,klinik-bassum:19,19,1,0
0,klinik-bassum,klinik-bassum:26,26,1,0
0,klinik-bassum,klinik-bassum:29,29,1,0
4,klinik-bassum,klinik-bassum:35,35,1,0
0,klinik-bassum,klinik-bassum:36,36,1,0
6,klinik-bassum,klinik-bassum:43,43,1,0
1,klinik-bassum,klinik-bassum:49,49,1,0
6,klinik-bassum,klinik-bassum:50,50,1,0
4,klinik-bassum,klinik-bassum:53,53,1,0
13,klinik-bassum,klinik-bassum:60,60,1,0
12,klinik-bassum,klinik-bassum:61,61,1,0
9,klinik-bassum,klinik-bassum:62,62,1,0
10,klinik-bassum,klinik-bassum:63,63,1,0
6,klinik-bassum,klinik-bassum:64,64,1,0
1,klinik-bassum,klinik-bassum:67,67,1,0
12,klinik-bassum,klinik-bassum:68,68,1,0
10,klinik-bassum,klinik-bassum:69,69,1,0
11,klinik-bassum,klinik-bassum:70,70,1,0
8,klinik-bassum,klinik-bassum:71,71,1,0
13,klinik-bassum,klinik-bassum:73,73,1,0
4,klinik-bassum,klinik-bassum:74,74,2,0
12,klinik-bassum,klinik-bassum:75,75,2,0
9,klinik-bassum,klinik-bassum:77,77,1,0
11,klinik-bassum,klinik-bassum:78,78,1,0
7,klinik-bassum,klinik-bassum:81,81,1,0
9,klinik-bassum,klinik-bassum:83,83,1,0
8,klinik-bassum,klinik-bassum:85,85,1,0
6,klinik-bassum,klinik-bassum:88,88,1,0
12,klinik-bassum,klinik-bassum:91,91,1,0
0,klinik-bassum,klinik-bassum:92,92,1,0
6,klinik-bassum,klinik-bassum:94,94,1,0
6,klinik-bassum,klinik-bassum:97,97,1,0
7,klinik-bassum,klinik-bassum:99,99,1,0
5,klinik-bassum,klinik-bassum:100,100,1,0
0,klinik-bassum,klinik-bassum:101,101,1,0
2,klinik-bassum,klinik-bassum:104,104,1,0
4,klinik-bassum,klinik-bassum:106,106,1,0
6,klinik-bassum,klinik-bassum:108,108,1,0
5,klinik-bassum,klinik-bassum:110,110,1,0
1,klinik-bassum,klinik-bassum:111,111,2,0
3,klinik-bassum,klinik-bassum:115,115,2,0
6,klinik-bassum,klinik-bassum:121,121,1,0
6,klinik-bassum,klinik-bassum:123,123,1,0
7,klinik-bassum,klinik-bassum:125,125,1,0
1,klinik-bassum,klinik-bassum:129,129,1,0
11,klinik-bassum,klinik-bassum:130,130,1,0
3,klinik-bassum,klinik-bassum:135,135,1,0
5,klinik-bassum,klinik-bassum:137,137,1,0
7,klinik-bassum,klinik-bassum:139,139,1,0
7,klinik-bassum,klinik-bassum:141,141,1,0
5,klinik-bassum,klinik-bassum:143,143,1,0
1,klinik-bassum,klinik-bassum:144,144,1,0
0,klinik-bassum,klinik-bassum:145,145,1,0
6,klinik-bassum,klinik-bassum:146,146,1,0
6,klinik-bassum,klinik-bassum:147,147,1,0
4,klinik-bassum,klinik-bassum:149,149,1,0
1,klinik-bassum,klinik-bassum:151,151,1,0
4,klinik-bassum,klinik-bassum:154,154,1,0
0,klinik-bassum,klinik-bassum:155,155,1,0
7,klinik-bassum,klinik-bassum:158,158,1,0
4,klinik-bassum,klinik-bassum:159,159,1,0
2,klinik-diepholz,klinik-diepholz:4,4,1,0
0,klinik-diepholz,klinik-diepholz:5,5,1,0
0,klinik-diepholz,klinik-diepholz:7,7,1,0
0,klinik-diepholz,klinik-diepholz:8,8,1,0
0,klinik-diepholz,klinik-diepholz:11,11,1,0
1,klinik-diepholz,klinik-diepholz:12,12,1,0
1,klinik-diepholz,klinik-diepholz:13,13,1,0
0,klinik-diepholz,klinik-diepholz:17,17,2,0
0,klinik-diepholz,klinik-diepholz:19,19,1,0
0,klinik-diepholz,klinik-diepholz:20,20,1,0
0,klinik-diepholz,klinik-diepholz:24,24,1,0
0,klinik-diepholz,klinik-diepholz:27,27,1,0
0,klinik-diepholz,klinik-diepholz:28,28,1,0
4,klinik-diepholz,klinik-diepholz:29,29,1,0
1,klinik-diepholz,klinik-diepholz:31,31,1,0
0,klinik-diepholz,klinik-diepholz:32,32,1,0
1,klinik-diepholz,klinik-diepholz:36,36,1,0
4,klinik-diepholz,klinik-diepholz:37,37,1,0
6,klinik-diepholz,klinik-diepholz:39,39,1,0
12,klinik-diepholz,klinik-diepholz:42,42,1,0
6,klinik-diepholz,klinik-diepholz:44,44,1,0
2,klinik-diepholz,klinik-diepholz:45,45,1,0
1,klinik-diepholz,klinik-diepholz:46,46,1,0
2,klinik-diepholz,klinik-diepholz:47,47,1,0
7,klinik-diepholz,klinik-diepholz:48,48,1,0
12,klinik-diepholz,klinik-diepholz:50,50,1,0
12,klinik-diepholz,klinik-diepholz:52,52,2,0
9,klinik-diepholz,klinik-diepholz:53,53,1,0
30,klinik-diepholz,klinik-diepholz:56,56,1,0
4,klinik-diepholz,klinik-diepholz:57,57,1,0
11,klinik-diepholz,klinik-diepholz:58,58,1,0
3,klinik-diepholz,klinik-diepholz:60,60,1,0
26,klinik-diepholz,klinik-diepholz:64,64,1,0
5,klinik-diepholz,klinik-diepholz:65,65,1,0
9,klinik-diepholz,klinik-diepholz:67,67,1,0
13,klinik-diepholz,klinik-diepholz:69,69,1,0
0,klinik-diepholz,klinik-diepholz:75,75,1,0
14,klinik-diepholz,klinik-diepholz:76,76,1,0
0,klinik-diepholz,klinik-diepholz:77,77,1,0
2,klinik-diepholz,klinik-diepholz:79,79,1,0
5,klinik-diepholz,klinik-diepholz:81,81,1,0
10,klinik-diepholz,klinik-diepholz:82,82,1,0
1,klinik-diepholz,klinik-diepholz:83,83,1,0
16,klinik-diepholz,klinik-diepholz:84,84,1,0
12,klinik-diepholz,klinik-diepholz:85,85,1,0
2,klinik-diepholz,klinik-diepholz:90,90,1,0
17,klinik-diepholz,klinik-diepholz:94,94,1,0
11,klinik-diepholz,klinik-diepholz:96,96,1,0
10,klinik-diepholz,klinik-diepholz:97,97,1,0
0,klinik-diepholz,klinik-diepholz:103,103,1,0
2,klinik-diepholz,klinik-diepholz:105,105,1,0
4,klinik-diepholz,klinik-diepholz:107,107,1,0
6,klinik-diepholz,klinik-diepholz:108,108,1,0
0,klinik-diepholz,klinik-diepholz:111,111,1,0
13,klinik-diepholz,klinik-diepholz:112,112,1,0
11,klinik-diepholz,klinik-diepholz:115,115,1,0
3,klinik-diepholz,klinik-diepholz:118,118,1,0
9,klinik-diepholz,klinik-diepholz:120,120,1,0
0,klinik-diepholz,klinik-diepholz:124,124,1,0
0,klinik-diepholz,klinik-diepholz:126,126,1,0
9,klinik-diepholz,klinik-diepholz:128,128,1,0
2,klinik-diepholz,klinik-diepholz:129,129,1,0
2,klinik-diepholz,klinik-diepholz:133,133,1,0
10,klinik-diepholz,klinik-diepholz:134,134,1,0
10,klinik-diepholz,klinik-diepholz:135,135,1,0
10,klinik-diepholz,klinik-diepholz:136,136,1,0
0,klinik-diepholz,klinik-diepholz:137,137,1,0
0,klinik-diepholz,klinik-diepholz:140,140,1,0
4,klinik-diepholz,klinik-diepholz:141,141,1,0
9,klinik-diepholz,klinik-diepholz:143,143,1,0
0,klinik-diepholz,klinik-diepholz:146,146,1,0
3,klinik-diepholz,klinik-diepholz:148,148,1,0
2,klinik-diepholz,klinik-diepholz:150,150,1,0
9,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin:14,14,2,0
18,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin:15,15,2,0
17,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin:17,17,1,0
0,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin,klinik-dr-barner-fachklinik-fuer-psychosomatische-und-psychotherapeutische-medizin:30,30,1,0
0,klinik-dr-hancken,klinik-dr-hancken:9,9,1,0
0,klinik-dr-hancken,klinik-dr-hancken:11,11,1,0
2,klinik-dr-hancken,klinik-dr-hancken:12,12,1,0
0,klinik-dr-hancken,klinik-dr-hancken:16,16,1,0
0,klinik-dr-hancken,klinik-dr-hancken:18,18,1,0
1,klinik-dr-hancken,klinik-dr-hancken:19,19,1,0
3,klinik-dr-hancken,klinik-dr-hancken:23,23,2,1
1,klinik-dr-hancken,klinik-dr-hancken:31,31,2,0
10,klinik-dr-hancken,klinik-dr-hancken:38,38,1,0
5,klinik-dr-hancken,klinik-dr-hancken:41,41,1,0
9,klinik-dr-hancken,klinik-dr-hancken:47,47,1,0
4,klinik-dr-hancken,klinik-dr-hancken:51,51,1,0
0,klinik-dr-hancken,klinik-dr-hancken:54,54,1,0
0,klinik-dr-hancken,klinik-dr-hancken:55,55,2,0
4,klinik-dr-hancken,klinik-dr-hancken:58,58,1,0
4,klinik-dr-hancken,klinik-dr-hancken:60,60,1,0
0,klinik-dr-hancken,klinik-dr-hancken:65,65,1,0
0,klinik-dr-hancken,klinik-dr-hancken:76,76,1,0
3,klinik-dr-hancken,klinik-dr-hancken:84,84,1,0
3,klinik-dr-hancken,klinik-dr-hancken:85,85,1,0
3,klinik-dr-hancken,klinik-dr-hancken:102,102,1,0
1,klinik-dr-witwity,klinik-dr-witwity:3,3,1,0
17,klinik-dr-witwity,klinik-dr-witwity:6,6,1,0
12,klinik-dr-witwity,klinik-dr-witwity:7,7,1,0
4,klinik-dr-witwity,klinik-dr-witwity:9,9,1,0
4,klinik-dr-witwity,klinik-dr-witwity:11,11,1,0
3,klinik-dr-witwity,klinik-dr-witwity:14,14,1,0
0,klinik-dr-witwity,klinik-dr-witwity:32,32,1,0
1,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:2,2,2,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:3,3,2,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:6,6,1,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:7,7,1,0
1,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:19,19,1,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:21,21,2,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:28,28,1,0
3,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:42,42,1,0
4,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:45,45,2,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:47,47,1,0
3,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:49,49,1,0
6,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:52,52,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:53,53,1,0
18,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:57,57,1,0
7,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:60,60,1,0
4,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:61,61,1,0
13,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:66,66,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:67,67,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:70,70,2,0
11,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:71,71,1,0
12,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:73,73,1,0
1,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:76,76,2,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:77,77,1,0
13,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:80,80,1,0
27,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:84,84,1,0
11,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:88,88,1,0
14,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:89,89,2,0
12,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:90,90,1,0
16,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:94,94,1,0
4,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:97,97,1,0
18,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:99,99,2,0
12,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:107,107,1,0
0,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:108,108,1,0
10,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:109,109,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:121,121,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:126,126,1,0
5,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:127,127,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:128,128,2,0
4,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:129,129,1,0
13,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:134,134,1,0
2,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen,klinik-fallingbostel-fachklinik-fuer-herz-und-kreislauferkrankungen:136,136,1,0
0,klinik-lilienthal,klinik-lilienthal:0,0,1,0
0,klinik-lilienthal,klinik-lilienthal:8,8,1,0
0,klinik-lilienthal,klinik-lilienthal:12,12,1,0
0,klinik-lilienthal,klinik-lilienthal:18,18,1,0
0,klinik-lilienthal,klinik-lilienthal:20,20,1,0
0,klinik-lilienthal,klinik-lilienthal:21,21,1,0
4,klinik-lilienthal,klinik-lilienthal:33,33,1,0
0,klinik-lilienthal,klinik-lilienthal:34,34,1,0
6,klinik-lilienthal,klinik-lilienthal:49,49,1,0
5,klinik-lilienthal,klinik-lilienthal:52,52,1,0
7,klinik-lilienthal,klinik-lilienthal:61,61,2,0
2,klinik-lilienthal,klinik-lilienthal:63,63,1,0
0,klinik-lilienthal,klinik-lilienthal:64,64,2,0
6,klinik-lilienthal,klinik-lilienthal:66,66,1,0
8,klinik-lilienthal,klinik-lilienthal:71,71,1,0
1,klinik-lilienthal,klinik-lilienthal:72,72,1,0
6,klinik-lilienthal,klinik-lilienthal:76,76,2,0
0,klinik-lilienthal,klinik-lilienthal:79,79,1,0
13,klinik-lilienthal,klinik-lilienthal:85,85,1,0
5,klinik-lilienthal,klinik-lilienthal:89,89,1,0
13,klinik-lilienthal,klinik-lilienthal:91,91,1,0
11,klinik-lilienthal,klinik-lilienthal:111,111,1,0
11,klinik-lilienthal,klinik-lilienthal:120,120,1,0
7,klinik-lilienthal,klinik-lilienthal:123,123,1,0
2,klinik-lilienthal,klinik-lilienthal:124,124,1,0
2,klinik-lilienthal,klinik-lilienthal:127,127,1,0
2,klinik-lilienthal,klinik-lilienthal:132,132,2,0
8,klinik-lilienthal,klinik-lilienthal:133,133,1,0
1,klinik-lilienthal,klinik-lilienthal:134,134,2,0
4,klinik-lilienthal,klinik-lilienthal:141,141,1,0
4,klinik-lilienthal,klinik-lilienthal:152,152,2,0
1,klinik-lilienthal,klinik-lilienthal:153,153,1,0
8,klinik-lilienthal,klinik-lilienthal:155,155,1,0
1,klinik-lilienthal,klinik-lilienthal:172,172,1,0
2,klinik-lilienthal,klinik-lilienthal:214,214,1,0
4,klinik-lilienthal,klinik-lilienthal:217,217,1,0
3,klinik-lilienthal,klinik-lilienthal:220,220,1,0
4,klinik-lilienthal,klinik-lilienthal:223,223,1,0
0,klinik-lilienthal,klinik-lilienthal:226,226,1,0
0,klinik-lilienthal,klinik-lilienthal:229,229,1,0
0,klinik-lilienthal,klinik-lilienthal:234,234,1,0
0,klinik-sulingen,klinik-sulingen:3,3,1,0
0,klinik-sulingen,klinik-sulingen:5,5,1,0
0,klinik-sulingen,klinik-sulingen:6,6,1,0
0,klinik-sulingen,klinik-sulingen:7,7,1,0
0,klinik-sulingen,klinik-sulingen:13,13,1,0
5,klinik-sulingen,klinik-sulingen:20,20,1,0
0,klinik-sulingen,klinik-sulingen:21,21,1,0
0,klinik-sulingen,klinik-sulingen:32,32,1,0
2,klinik-sulingen,klinik-sulingen:34,34,1,0
10,klinik-sulingen,klinik-sulingen:44,44,1,0
12,klinik-sulingen,klinik-sulingen:48,48,1,0
6,klinik-sulingen,klinik-sulingen:49,49,1,0
0,klinik-sulingen,klinik-sulingen:60,60,1,0
6,klinik-sulingen,klinik-sulingen:62,62,1,0
13,klinik-sulingen,klinik-sulingen:66,66,1,0
6,klinik-sulingen,klinik-sulingen:68,68,1,0
10,klinik-sulingen,klinik-sulingen:69,69,1,0
3,klinik-sulingen,klinik-sulingen:70,70,1,0
9,klinik-sulingen,klinik-sulingen:71,71,1,0
1,klinik-sulingen,klinik-sulingen:72,72,1,0
2,klinik-sulingen,klinik-sulingen:73,73,2,0
10,klinik-sulingen,klinik-sulingen:74,74,1,0
7,klinik-sulingen,klinik-sulingen:77,77,1,0
0,klinik-sulingen,klinik-sulingen:85,85,1,0
6,klinik-sulingen,klinik-sulingen:88,88,1,0
0,klinik-sulingen,klinik-sulingen:89,89,1,0
0,klinik-sulingen,klinik-sulingen:90,90,1,0
1,klinik-sulingen,klinik-sulingen:91,91,1,0
10,klinik-sulingen,klinik-sulingen:96,96,1,0
4,klinik-sulingen,klinik-sulingen:97,97,1,0
4,klinik-sulingen,klinik-sulingen:105,105,1,0
1,klinik-sulingen,klinik-sulingen:106,106,1,0
1,klinik-sulingen,klinik-sulingen:111,111,1,0
2,klinik-sulingen,klinik-sulingen:114,114,1,0
7,klinik-sulingen,klinik-sulingen:115,115,1,0
0,klinik-sulingen,klinik-sulingen:118,118,1,0
2,klinik-sulingen,klinik-sulingen:122,122,1,0
9,klinik-sulingen,klinik-sulingen:124,124,1,0
7,klinik-sulingen,klinik-sulingen:125,125,1,0
0,klinik-sulingen,klinik-sulingen:127,127,2,0
2,klinik-sulingen,klinik-sulingen:128,128,1,0
2,klinik-sulingen,klinik-sulingen:129,129,1,0
0,klinik-sulingen,klinik-sulingen:130,130,1,0
0,klinik-sulingen,klinik-sulingen:133,133,2,0
0,klinik-sulingen,klinik-sulingen:135,135,1,0
0,klinik-sulingen,klinik-sulingen:138,138,1,0
0,klinik-sulingen,klinik-sulingen:140,140,1,0
1,klinik-sulingen,klinik-sulingen:144,144,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:5,5,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:6,6,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:10,10,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:12,12,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:13,13,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:14,14,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:15,15,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:17,17,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:19,19,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:23,23,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:26,26,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:28,28,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:30,30,1,1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:31,31,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:32,32,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:34,34,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:38,38,1,0
15,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:42,42,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:44,44,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:45,45,1,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:51,51,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:55,55,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:57,57,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:58,58,2,0
