like_count,place_id,review_id,review_index,star_rating,topic_id
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:231,231,1,-1
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:232,232,1,-1
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:233,233,5,-1
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:234,234,5,-1
17,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:235,235,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:236,236,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:237,237,5,42
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:238,238,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:239,239,5,2
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:240,240,2,-1
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:241,241,5,59
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:242,242,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:243,243,5,10
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:244,244,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:245,245,5,-1
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:246,246,1,28
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:247,247,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:248,248,1,3
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:249,249,5,-1
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:250,250,1,-1
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:251,251,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:252,252,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:253,253,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:254,254,5,-1
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:255,255,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:256,256,5,67
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:257,257,5,12
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:258,258,1,14
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:259,259,1,-1
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:260,260,1,6
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:261,261,5,-1
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:262,262,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:263,263,5,-1
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:264,264,1,-1
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:265,265,1,53
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:266,266,1,6
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:267,267,1,-1
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:268,268,1,-1
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:269,269,1,44
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:270,270,5,-1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:271,271,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:272,272,5,10
14,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:273,273,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:274,274,5,59
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:275,275,1,-1
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:276,276,1,-1
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:277,277,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:278,278,5,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:279,279,3,-1
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:280,280,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:281,281,5,-1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:282,282,5,-1
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:283,283,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:284,284,5,-1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:285,285,2,-1
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:286,286,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:287,287,2,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:288,288,1,24
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:289,289,1,29
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:290,290,1,58
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:291,291,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:292,292,2,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:293,293,5,-1
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:294,294,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:295,295,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:296,296,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:297,297,5,-1
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:298,298,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:299,299,2,14
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:300,300,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:301,301,5,85
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:302,302,1,-1
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:303,303,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:304,304,5,59
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:305,305,5,64
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:306,306,5,-1
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:307,307,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:308,308,5,-1
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:309,309,1,-1
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:310,310,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:311,311,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:312,312,4,8
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:313,313,5,4
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:314,314,5,49
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:315,315,2,-1
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:316,316,1,-1
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:317,317,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:318,318,3,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:319,319,5,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:320,320,5,-1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:321,321,1,27
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:322,322,1,-1
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:323,323,1,29
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:324,324,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:325,325,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:326,326,1,34
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:327,327,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:328,328,1,28
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:329,329,1,30
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:330,330,5,-1
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:331,331,3,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:332,332,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:333,333,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:334,334,5,10
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:335,335,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:336,336,5,35
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:337,337,5,1
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:338,338,1,30
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:339,339,1,-1
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:340,340,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:341,341,1,46
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:342,342,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:343,343,5,1
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:344,344,1,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:345,345,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:346,346,5,9
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:347,347,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:348,348,1,-1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:349,349,3,80
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:350,350,1,5
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:351,351,5,56
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:352,352,1,29
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:353,353,5,-1
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:354,354,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:355,355,1,60
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:356,356,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:357,357,5,4
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:358,358,4,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:359,359,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:360,360,5,40
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:361,361,4,-1
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:362,362,1,5
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:363,363,2,32
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:364,364,1,30
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:365,365,5,-1
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:366,366,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:367,367,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:368,368,2,30
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:369,369,4,61
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:370,370,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:371,371,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:372,372,5,33
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:373,373,1,38
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:374,374,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:375,375,3,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:376,376,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:377,377,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:378,378,4,-1
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:379,379,5,11
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:380,380,2,5
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:381,381,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:382,382,1,22
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:383,383,1,30
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:384,384,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:385,385,1,58
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:386,386,5,41
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:387,387,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:388,388,1,31
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:389,389,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:390,390,5,41
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:391,391,1,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:392,392,5,4
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:393,393,5,4
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:394,394,5,-1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:395,395,1,-1
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:396,396,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:397,397,5,11
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:398,398,5,-1
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:399,399,1,57
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:0,0,5,4
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:1,1,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:2,2,1,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:3,3,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:4,4,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:5,5,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:6,6,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:7,7,5,2
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:8,8,5,-1
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:9,9,4,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:10,10,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:11,11,5,84
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:12,12,1,7
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:13,13,5,1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:14,14,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:15,15,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:16,16,2,7
8,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:17,17,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:18,18,1,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:19,19,1,82
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:20,20,1,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:21,21,1,0
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:22,22,5,2
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:23,23,4,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:24,24,3,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:25,25,5,4
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:26,26,1,0
5,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:27,27,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:28,28,5,23
5,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:29,29,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:30,30,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:31,31,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:32,32,5,29
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:33,33,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:34,34,5,6
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:35,35,3,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:36,36,1,18
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:37,37,4,-1
11,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:38,38,5,-1
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:39,39,4,2
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:40,40,5,19
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:41,41,5,25
9,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:42,42,5,-1
6,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:43,43,5,-1
19,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:44,44,1,-1
5,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:45,45,5,19
4,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:46,46,5,41
4,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:47,47,5,14
3,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:48,48,4,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:49,49,5,25
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:50,50,5,-1
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:51,51,5,4
3,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:52,52,4,-1
